id,student_name,phone,lat,lon,distance_p1_m,distance_p2_m,distance_p3_m,distance_p4_m,distance_p5_m,distance_p6_m,distance_p7_m,distance_p8_m,distance_p9_m,distance_p10_m,distance_p11_m,distance_p12_m,distance_p13_m,distance_p14_m,distance_p15_m,distance_p16_m,distance_p17_m,distance_p18_m,distance_p19_m,distance_p20_m,distance_p21_m,distance_p22_m,distance_p23_m,distance_p24_m,distance_p25_m,distance_p26_m,distance_p27_m,distance_p28_m,distance_p29_m,distance_p30_m,distance_p31_m,distance_p32_m,distance_p33_m,distance_p34_m,distance_p35_m,distance_p36_m,distance_p37_m,distance_p38_m,distance_p39_m,distance_p40_m,distance_p41_m,distance_p42_m,distance_p43_m,distance_p44_m,distance_p45_m,distance_p46_m,distance_p47_m,distance_p48_m,distance_p49_m,distance_p50_m,distance_p51_m,distance_p52_m,distance_p53_m,distance_p54_m,distance_p55_m,distance_p56_m,distance_p57_m,distance_p58_m,distance_p59_m,distance_p60_m,distance_p61_m,distance_p62_m,distance_p63_m,distance_p64_m,distance_p65_m,distance_p66_m,distance_p67_m,distance_p68_m,distance_p69_m,distance_p70_m,distance_p71_m,distance_p72_m,distance_p73_m,distance_p74_m,distance_p75_m,distance_p76_m,distance_p77_m,distance_p78_m,distance_p79_m,distance_p80_m,distance_p81_m,distance_p82_m,distance_p83_m,distance_p84_m,distance_p85_m,distance_p86_m,distance_p87_m,distance_p88_m,distance_p89_m,distance_p90_m,distance_p91_m,distance_p92_m,distance_p93_m,distance_p94_m,distance_p95_m,distance_p96_m,distance_p97_m,distance_p98_m,distance_p99_m,distance_p100_m,distance_p101_m,distance_p102_m,distance_p103_m,distance_p104_m,distance_p105_m,distance_p106_m,distance_p107_m,distance_p108_m,distance_p109_m,distance_p110_m,distance_p111_m,distance_p112_m,distance_p113_m,distance_p114_m,distance_p115_m,distance_p116_m,distance_p117_m,distance_p118_m,distance_p119_m,distance_p120_m,distance_p121_m,distance_p122_m,distance_p123_m,distance_p124_m,distance_p125_m,distance_p126_m,distance_p127_m,distance_p128_m,distance_p129_m,distance_p130_m,distance_p131_m,distance_p132_m,distance_p133_m,distance_p134_m,distance_p135_m,distance_p136_m,distance_p137_m,distance_p138_m,distance_p139_m,distance_p140_m,distance_p141_m,distance_p142_m,distance_p143_m,distance_p144_m,distance_p145_m,distance_p146_m,timep1_s,timep2_s,timep3_s,timep4_s,timep5_s,timep6_s,timep7_s,timep8_s,timep9_s,timep10_s,timep11_s,timep12_s,timep13_s,timep14_s,timep15_s,timep16_s,timep17_s,timep18_s,timep19_s,timep20_s,timep21_s,timep22_s,timep23_s,timep24_s,timep25_s,timep26_s,timep27_s,timep28_s,timep29_s,timep30_s,timep31_s,timep32_s,timep33_s,timep34_s,timep35_s,timep36_s,timep37_s,timep38_s,timep39_s,timep40_s,timep41_s,timep42_s,timep43_s,timep44_s,timep45_s,timep46_s,timep47_s,timep48_s,timep49_s,timep50_s,timep51_s,timep52_s,timep53_s,timep54_s,timep55_s,timep56_s,timep57_s,timep58_s,timep59_s,timep60_s,timep61_s,timep62_s,timep63_s,timep64_s,timep65_s,timep66_s,timep67_s,timep68_s,timep69_s,timep70_s,timep71_s,timep72_s,timep73_s,timep74_s,timep75_s,timep76_s,timep77_s,timep78_s,timep79_s,timep80_s,timep81_s,timep82_s,timep83_s,timep84_s,timep85_s,timep86_s,timep87_s,timep88_s,timep89_s,timep90_s,timep91_s,timep92_s,timep93_s,timep94_s,timep95_s,timep96_s,timep97_s,timep98_s,timep99_s,timep100_s,timep101_s,timep102_s,timep103_s,timep104_s,timep105_s,timep106_s,timep107_s,timep108_s,timep109_s,timep110_s,timep111_s,timep112_s,timep113_s,timep114_s,timep115_s,timep116_s,timep117_s,timep118_s,timep119_s,timep120_s,timep121_s,timep122_s,timep123_s,timep124_s,timep125_s,timep126_s,timep127_s,timep128_s,timep129_s,timep130_s,timep131_s,timep132_s,timep133_s,timep134_s,timep135_s,timep136_s,timep137_s,timep138_s,timep139_s,timep140_s,timep141_s,timep142_s,timep143_s,timep144_s,timep145_s,timep146_s
147,تهاني جمعان الغامدي,562525491,21.5705233,39.1739628,2297,5028,5496,3095,1992,6056,1416,2724,1577,6343,2683,5402,3450,2726,6579,835,2712,1359,559,989,3245,2550,2140,732,3351,6516,2850,1857,1910,1571,1827,1009,3068,4268,2742,1577,0,2172,672,3390,2793,401,6752,1534,6500,3676,3234,6596,827,5550,2206,5207,2859,262,821,1693,1646,2259,873,1826,2909,2836,691,6640,1758,907,1641,2082,3471,1821,1816,6692,512,1742,6246,209,3731,2058,3038,733,248,1650,596,6446,1232,2282,4330,3665,2976,4226,4034,727,4095,1691,3584,3210,2662,4391,7450,3621,939,3650,3705,4541,2568,1759,391,3703,3146,4076,3687,2555,4089,3734,932,3003,189,5836,4351,4975,1364,4225,5715,2667,4156,1743,1764,2980,2550,2966,2739,2779,3921,1355,3899,1120,2618,5905,5833,392,2911,440,1702,1693,3198,2777,391,590,529,677,392,828,221,564,312,696,416,466,692,505,858,189,373,251,159,187,492,363,310,813,555,760,365,510,375,293,306,239,643,504,440,264,0,412,183,484,498,134,655,325,604,609,522,625,237,460,384,531,427,94,238,262,314,365,190,316,532,426,164,775,250,169,312,402,410,286,290,629,164,632,738,105,883,357,575,162,93,309,153,739,245,366,501,696,444,442,468,211,505,365,622,471,537,496,765,695,201,523,814,538,428,390,124,738,443,491,522,483,523,484,157,546,94,646,432,460,262,466,588,400,589,253,274,408,494,464,402,455,673,244,547,208,502,614,621,106,485,122,277,272,504,424
148,أسماء فيصل الزبيدي,562525491,21.5621865,39.1809514,4084,5388,5856,5574,3779,6416,4930,4511,1110,6703,1586,5762,5929,5205,6939,3010,3081,2731,3497,3643,3849,2919,2509,3132,5138,6876,4637,3644,4145,3358,2196,3409,7410,5716,1672,5318,3860,0,3568,5919,6741,4262,7112,2894,6860,5463,5713,6956,2726,5910,4515,5567,1007,4124,2627,5625,2555,1450,3550,3613,5388,1066,3071,7000,2127,2923,1257,4136,5780,3994,5343,7052,5980,3822,7608,4141,8666,3836,3829,3387,3384,1034,6360,7809,5502,4060,5693,6141,4338,5588,5734,3657,5794,2058,3918,4988,4440,5754,8813,5399,2936,6682,6043,5903,4346,3615,2689,6178,1841,5644,5049,4333,5867,5097,3586,5479,4046,7199,5713,6337,2734,6003,6797,4445,5518,4932,5442,4342,4629,5442,4517,4557,6396,5623,5677,2514,4697,7267,7196,2555,4689,6208,4266,4160,5673,4555,495,555,494,644,499,880,485,608,229,661,312,431,658,472,822,351,318,281,428,450,445,313,260,817,587,725,418,445,413,327,256,453,608,585,256,452,442,0,421,499,546,512,620,337,569,616,488,589,369,426,391,509,286,469,292,479,344,298,367,342,502,300,319,741,206,351,275,366,457,299,419,594,451,815,696,500,829,472,495,446,423,194,617,707,515,429,465,663,409,407,515,420,545,301,574,543,615,462,730,756,320,586,820,505,556,407,325,704,266,570,487,531,577,449,411,513,476,613,397,425,287,506,500,453,555,394,454,374,521,429,444,511,637,469,577,246,532,581,587,279,514,455,375,325,469,454
149,عفاف ماجد الحربي,562525491,21.5675665,39.1774137,3138,4451,4919,4637,2833,5479,1888,3565,1000,5766,2106,4825,4992,4268,6002,809,2135,1790,135,1461,4086,1973,1563,1204,4192,5939,3691,2698,3208,2412,1250,1481,6473,4779,2911,2049,634,1595,0,4982,5804,1036,6175,1948,5923,4517,4776,6019,376,4973,3578,4630,2282,898,785,2165,2127,1682,45,2667,4451,2259,1163,6063,1181,1379,1064,3199,4843,3057,2288,6115,1147,2033,6672,916,7729,2891,3871,1206,982,1072,894,6873,1704,3115,4757,5204,3329,4652,4867,56,4927,1112,4311,4043,3494,4818,7876,4454,1411,5746,4538,4967,2859,2591,468,5242,2568,4707,4113,3387,4850,4161,1404,4543,821,6263,4777,5401,1798,5058,5861,3499,4582,2215,2236,3406,3382,4505,3572,3611,5460,1827,4732,563,3451,6331,6259,430,3743,960,2174,2166,4737,3610,504,561,497,645,476,878,287,601,233,666,337,416,653,470,757,255,296,284,52,253,541,286,232,819,566,728,397,531,411,308,229,303,608,585,450,328,142,330,0,512,542,233,617,306,567,602,490,588,160,429,394,516,374,212,243,323,335,290,31,330,495,353,225,741,178,230,240,359,440,294,350,606,257,662,698,204,816,424,596,227,190,230,190,694,310,407,461,664,425,401,500,25,537,274,684,537,599,453,722,732,265,580,847,517,459,377,129,712,365,570,486,518,603,469,221,510,196,613,400,421,281,487,508,434,549,313,334,372,526,429,425,496,646,303,567,166,532,596,603,131,502,197,335,331,468,440
150,نوف سعد العتيبي,549961554,21.5768853,39.1611695,984,2606,326,1898,1286,1586,1479,1068,3996,1873,3459,923,2719,1832,2109,2522,3488,3046,3239,1931,4768,3326,4559,2419,2816,2046,665,1458,2178,1738,4246,2214,2580,3327,4265,1318,2611,4254,3310,0,1223,2091,2282,3057,2030,2312,2037,2126,3567,515,1733,728,4005,2342,2697,1625,3169,3407,3292,1553,3187,3612,2378,2170,4177,2594,4060,2635,328,2089,1343,2222,1980,2140,2880,2286,3833,1229,4732,2422,2489,4120,2365,2976,1507,1001,271,2543,2218,555,3288,3404,3349,4114,6134,545,1629,163,3980,2242,2627,1165,2282,107,4086,2397,2676,4079,3929,2275,2269,1520,2063,1807,2621,2110,2653,2366,876,1504,3053,2556,1965,1475,2738,937,1448,2247,1585,1770,4258,1514,2490,1629,2122,2808,1406,2435,2363,2861,1646,2214,1972,1964,2305,1512,300,481,92,515,345,577,329,364,571,431,563,184,468,456,490,449,737,497,495,354,619,493,596,508,474,496,158,358,436,413,585,447,379,531,561,275,438,537,502,0,270,340,391,435,340,493,365,361,504,142,352,142,531,357,461,312,423,508,462,357,499,554,387,527,508,392,559,457,96,344,258,381,288,413,507,475,582,290,671,427,422,659,461,464,319,250,110,444,579,148,471,486,498,661,744,133,376,39,501,561,436,283,577,51,546,414,438,557,580,559,418,314,398,375,389,501,455,390,160,204,484,516,288,322,491,234,294,467,345,318,505,326,388,315,395,424,262,377,383,422,377,301,332,327,467,317
151,عبير ممدوح اليامي,549961554,21.570275,39.160494,577,3723,803,3015,1045,2377,2596,296,3343,2664,3235,1719,3510,2949,2900,3622,3270,4133,2586,3048,3890,3108,3906,3519,1853,2837,1859,999,3295,1279,3593,3331,3371,3617,3553,2435,2949,3542,2657,1126,0,3208,3073,2674,2821,1349,3154,2917,2914,1030,2850,1091,3293,3213,3472,2742,2457,2820,2639,1094,3978,3422,3478,2961,3524,3694,3407,3752,1453,3206,2460,3013,3097,1081,3249,3741,4370,1225,3633,3838,3259,3417,3780,1828,2962,1040,1283,3016,3673,1068,3375,4858,3435,4122,4166,1420,667,964,4453,1285,4082,54,1319,1234,3202,1338,3027,4553,4913,3417,3724,301,1101,3262,3720,3703,3137,4644,1349,1978,4143,3565,2438,513,4193,2392,2903,3702,604,3225,3609,551,2964,3084,1160,3202,185,2908,4495,3027,683,3669,3427,3419,3898,550,193,598,253,637,230,565,481,113,482,515,570,378,731,573,581,538,571,578,438,474,557,440,534,362,305,583,329,196,546,264,508,558,575,467,504,386,423,484,431,319,0,450,587,458,538,355,475,557,447,316,456,305,492,473,560,415,373,462,385,202,532,515,487,626,443,503,502,560,382,447,362,570,392,257,655,610,722,284,521,593,598,690,592,392,449,287,391,641,684,314,398,600,425,746,636,378,237,281,699,357,552,26,347,368,415,254,511,752,808,422,528,113,230,484,496,542,458,580,353,396,525,419,477,192,593,336,396,571,184,420,474,196,573,414,269,492,48,562,553,432,251,400,431,426,508,191
152,عنود أحمد الشهري,549961554,21.5697784,39.1707296,2012,4429,3807,3721,1707,4371,1204,2439,2188,4658,1651,3713,4629,3655,4894,1125,1680,1649,924,244,2960,1518,2751,1022,3066,4831,2565,1572,2200,1286,2438,1299,5365,3983,2457,1228,401,2446,1037,3105,2508,0,5067,1249,4815,3391,3860,4911,1759,3861,1706,3518,2197,140,1186,1119,1361,1599,1484,1541,4092,1804,981,4955,2369,1197,2252,2372,3186,2111,1316,5007,111,1448,5565,347,4736,1764,2744,1024,502,2014,310,3867,671,1988,3322,5332,3266,3544,3740,1591,3801,2301,3290,2916,2368,3710,6769,3327,1229,3356,3411,3044,2274,1465,756,4862,2116,3782,4090,2261,3795,3628,1223,4069,327,5155,3670,4294,1655,3931,4754,2373,4559,2758,852,4068,2256,3591,2445,2485,5279,794,3605,1410,2324,5224,5152,756,2617,151,1992,1984,4263,2483,302,555,647,583,303,736,307,474,355,669,351,522,646,595,757,275,387,338,244,85,402,286,385,719,465,705,276,425,460,206,379,323,572,414,352,310,136,333,298,395,408,0,637,235,625,523,511,591,303,471,477,484,339,69,318,262,228,315,258,232,498,363,244,704,308,249,368,496,322,367,301,584,36,538,806,124,693,266,474,246,158,394,103,690,225,281,445,727,529,404,379,273,417,448,533,377,449,483,705,605,285,444,723,495,351,304,207,757,377,403,502,394,433,440,241,537,113,577,354,499,342,379,464,313,534,297,256,514,406,361,315,367,562,228,461,286,416,625,603,182,399,52,354,349,454,338
153,رغد سلطان العجمي,549961554,21.5809357,39.1538951,2874,3198,2502,3317,2721,941,2320,3461,4837,1228,4300,2408,526,1924,1464,3363,4329,5306,4080,2772,5609,4167,5400,3260,3571,1085,1631,4221,3236,3935,5087,3055,1108,1232,5106,2159,3452,5095,4151,2175,3387,2932,0,3898,402,4133,2629,382,4408,2556,2574,2213,4846,3183,3538,2466,4010,4248,4133,4190,1106,4453,3219,581,5018,3435,4901,3227,1881,3085,2184,368,2821,3439,333,3110,1047,2527,5392,3257,3325,4955,3200,2616,2343,2310,2014,449,2796,2226,2442,4239,2513,4939,6566,1984,3796,2403,702,4864,3463,3331,4831,2112,4922,4113,3511,801,4764,1387,2857,3686,3135,2396,3456,2197,3488,581,2362,2447,3888,1294,379,3641,3326,1772,2283,2836,3751,2358,5093,3680,211,2464,5116,3643,3573,155,215,3696,3812,3049,2807,2799,935,3678,508,391,387,488,553,446,373,572,615,375,607,436,172,289,293,493,684,541,539,398,662,536,638,782,699,272,276,560,417,455,627,489,206,343,604,318,481,581,544,349,470,382,0,477,108,658,277,100,546,332,397,277,570,396,500,351,466,548,501,467,301,593,426,159,539,431,599,372,266,305,297,127,328,648,118,553,314,520,777,480,473,709,473,611,369,461,343,128,413,314,344,529,363,713,768,351,577,360,185,774,478,484,790,340,593,538,480,245,622,367,330,624,638,287,431,337,498,153,299,329,522,362,88,510,407,273,332,384,533,234,544,514,52,352,613,461,444,41,67,459,560,338,369,364,237,499
154,سلمى علي المطيري,549961554,21.5630592,39.174417,3057,5522,5990,5708,2752,6550,2931,3484,1047,6837,423,5896,6063,5339,7073,2350,452,2861,1314,2504,2522,290,1430,2247,4054,7010,3610,2617,4279,2331,959,2524,7544,5028,1228,3092,1677,1217,1385,4150,3553,2079,7246,0,6994,4379,5847,7090,1642,6044,4649,5701,599,1941,2200,3208,314,371,1367,2586,5522,576,2206,7134,877,2422,1064,4270,4231,4128,3331,7186,2190,3076,7745,1959,8802,3963,3118,2248,2025,2144,1937,7945,2747,3649,4921,6277,5245,5724,5342,1474,5402,980,3146,4517,3969,5890,8949,5303,2454,6818,4954,4645,3877,2843,1754,6314,885,5444,5185,3861,5338,5228,2447,5615,1864,6755,5271,5895,2870,5532,6354,3973,6159,4359,3279,4479,3857,5191,3987,4086,6879,2870,5465,1929,3925,6825,6753,1755,4217,2003,3217,3208,5810,4083,602,696,635,725,535,839,400,547,342,793,154,520,766,580,942,365,118,392,261,392,375,97,361,953,580,829,411,391,523,333,253,426,714,552,259,444,268,239,268,531,546,356,729,0,684,625,561,697,279,531,500,474,200,329,416,442,127,119,231,354,602,202,342,845,233,352,351,474,459,407,438,699,360,778,807,315,925,529,486,340,298,331,299,814,422,479,585,826,569,506,586,243,629,354,490,496,681,555,825,792,374,686,737,551,535,340,274,826,190,592,601,576,552,652,344,623,317,714,503,532,386,502,600,448,670,417,452,482,459,496,433,485,691,423,591,332,471,684,690,271,529,316,442,438,571,468
155,أمل خالد القحطاني,549961554,21.5787988,39.1550755,2592,2916,2220,3035,2439,1218,2038,3179,4555,1505,4018,2126,714,1642,1741,3081,4047,5024,3798,2490,5327,3885,5118,2978,5135,1678,1349,3939,2954,3653,4805,2773,826,1573,4824,1877,3170,4813,3869,1893,3105,2650,403,3616,0,4194,2347,216,4126,2274,2292,1931,4564,2901,3256,2184,3728,3966,3851,3908,1433,4171,2937,665,4736,3153,4619,2945,1599,2803,1902,312,2539,3158,310,2840,1234,2247,5111,2977,3044,4675,2920,4177,2062,2029,1734,637,2516,1946,2162,3958,2232,4658,5657,1704,3515,2122,889,5742,3182,3051,5710,1831,4641,3832,3230,988,4484,2082,2577,3406,3949,2115,3175,1917,3208,464,2082,2706,3607,2363,651,3361,3046,1492,2002,2555,3471,2078,4813,3400,567,2183,4008,3363,3292,512,189,3416,3532,2768,2527,2519,1271,3398,498,381,378,478,544,559,363,562,605,475,598,396,217,249,403,452,643,500,499,358,622,496,598,760,578,379,237,521,378,416,587,450,166,318,564,278,441,541,504,309,431,343,114,437,0,687,237,84,510,295,359,240,532,358,462,313,428,510,463,429,296,556,388,212,501,393,561,334,228,267,260,116,290,607,112,491,361,479,743,440,440,669,433,577,329,421,303,173,373,275,304,491,324,674,747,312,537,320,229,692,439,444,708,300,556,518,441,288,583,357,291,585,557,248,392,298,459,155,261,289,485,321,180,472,370,235,295,346,496,197,507,476,152,315,541,425,408,141,87,422,523,301,333,328,226,463
156,ملاك سعد العريفي,549961554,21.5616402,39.158163,2060,5068,3133,4360,2052,3140,3941,2252,2989,3231,2881,2482,4273,4294,3663,3268,2916,3779,2232,3422,3536,2754,3552,3165,461,3600,3204,2006,4640,1925,3239,3442,4134,4622,3199,3780,2595,3188,2303,2983,2321,2997,3836,2320,3584,0,4499,3680,2560,2630,4195,4157,2939,2859,3118,4087,2103,2466,2285,2101,4731,3068,3124,3724,3170,3340,3053,5188,3825,5046,3805,3776,3108,1863,4463,2879,5376,2405,3320,3169,4891,3064,4826,1677,3969,2629,3962,4671,4680,4185,4381,4361,4441,3769,2919,3557,1973,3296,7410,198,5089,2377,23,3624,2850,1822,2674,5443,4561,4423,4730,2075,815,4269,3367,4649,2784,5796,4310,4874,3790,4572,5395,2187,5200,3399,3909,4709,2070,4231,3021,2299,5920,4030,218,2850,2138,5804,5733,2675,1222,4675,4434,4426,4904,2297,270,570,444,604,273,564,444,296,375,514,463,534,663,540,580,408,465,452,331,470,450,336,430,128,117,583,291,237,504,212,404,474,594,432,400,349,327,380,327,411,335,402,603,355,558,0,434,571,332,412,418,355,393,372,461,380,274,364,287,245,502,417,388,628,344,404,404,524,347,411,326,605,356,284,724,600,695,276,398,570,519,577,515,378,433,269,457,646,674,406,383,547,420,642,451,390,273,466,725,69,543,361,10,426,313,215,408,657,538,416,494,292,203,454,393,503,365,598,402,409,427,392,488,224,559,319,361,535,230,385,317,257,584,384,78,396,249,570,576,338,276,368,399,394,476,249
157,جنى مسفر القحطاني,549961554,21.5853204,39.1696114,2445,900,2073,696,2292,2637,2470,3032,4997,2924,4080,1979,1939,1215,3160,2968,4109,3755,3860,2552,5389,3947,5560,2622,4988,3097,1202,2919,1685,3715,5247,2140,1557,1726,4886,1939,3232,4875,3931,1746,2958,2712,2174,3678,3081,4047,0,2089,4188,2127,2055,1784,4626,2963,3983,2246,3790,4028,3913,2353,1398,4233,2824,3221,5178,2469,5061,1676,1452,1534,1964,2052,2601,3021,2506,3821,2214,2109,5172,3037,3105,4735,2980,4029,2123,1881,1586,2151,1185,1809,1744,4019,1804,5109,7187,1556,3367,1974,2611,5594,3958,2903,5562,1683,5622,3278,3291,2188,4544,1654,384,3258,3801,845,3236,1489,3268,1897,1934,2558,3756,1935,3018,3213,985,1552,2063,879,3323,807,4873,3252,2406,2244,3860,3424,3144,2462,3416,3477,3384,2829,1806,1701,1683,3250,453,227,332,204,502,652,400,517,591,563,634,332,373,186,625,487,649,416,566,426,689,562,578,715,563,568,222,506,317,482,577,409,329,308,630,344,507,607,570,294,416,409,423,503,413,672,0,434,573,279,301,224,595,421,461,376,491,565,526,494,237,618,451,562,509,456,571,276,212,209,322,444,352,608,559,609,538,459,803,514,503,739,508,561,399,430,288,380,282,250,233,556,261,623,817,297,522,305,466,677,453,429,693,285,638,561,507,429,648,295,101,570,542,187,457,237,524,342,245,273,411,262,354,456,261,297,357,241,480,138,569,460,387,376,525,485,391,403,446,483,507,362,288,238,218,447
158,روضة هاني البلوي,549961554,21.5796801,39.1563862,2688,3012,2316,3131,2535,1324,2134,3275,4651,1611,4114,2222,599,1738,1847,3177,4143,5120,3894,2586,5423,3981,5214,3074,5231,1423,1445,4035,3050,3749,4901,2869,922,1204,4920,1973,3266,4909,3965,1989,3201,2746,383,3712,216,4290,2443,0,4222,2370,2388,2027,4660,2997,3352,2280,3824,4062,3947,4004,1529,4267,3033,768,4832,3249,4715,3041,1695,2899,1998,96,2635,3075,516,2747,1214,2164,5018,2883,2951,4581,2826,4084,1969,1936,1640,429,2433,1863,2079,3865,2139,4575,5564,1610,3422,2029,869,5649,3089,2957,5617,1738,4548,3739,3137,968,4390,1358,2483,3312,3856,2022,3082,1823,3114,252,1988,2612,3514,1266,760,3268,2953,1398,1909,2462,3378,1984,4719,3306,547,2090,3915,3269,3199,492,291,3323,3438,2675,2434,2425,906,3304,487,370,366,467,536,542,352,551,594,477,586,415,164,268,389,472,640,520,518,377,641,515,617,774,597,366,256,540,396,434,606,469,185,327,583,297,460,560,523,328,450,362,100,456,72,706,256,0,528,313,377,258,550,376,480,332,443,528,481,447,314,574,406,221,520,412,579,353,246,286,278,35,308,614,174,504,346,486,758,455,449,687,449,593,346,438,321,110,369,284,313,509,342,684,766,330,556,339,215,711,458,463,727,319,574,518,460,275,602,351,310,604,576,266,411,317,477,68,279,307,503,347,184,490,388,253,313,364,514,215,525,494,140,333,559,442,425,129,76,440,541,319,350,345,229,480
159,سهام عبدالعزيز الحربي,549961554,21.5686119,39.1791294,2957,4270,4738,4456,2652,5298,2041,3384,819,5585,1925,4644,4811,4087,5821,850,1954,919,426,1614,3905,1792,1382,1101,4011,5758,3510,2517,3027,2231,1069,1378,6292,4598,2730,2202,787,1414,376,4801,5623,1191,5994,1767,5742,4336,4595,5838,0,4792,3397,4449,2101,1051,598,2318,1946,1501,387,2486,4270,2078,1040,5882,1000,892,883,3018,4662,2876,4225,5934,1301,2393,6491,1069,7548,2709,3689,1358,1135,890,1047,6691,1857,2933,4575,5023,3220,4470,4686,321,4746,931,4202,3861,3313,4636,7695,4272,695,5564,4357,4786,3219,2410,619,5060,2387,4526,3931,3206,4741,3979,1557,4361,974,6081,4595,5220,781,4876,5680,3318,4400,3814,4214,3225,3201,4324,3390,3430,5278,1980,4550,482,3269,6150,6078,436,3562,1113,3148,3043,4556,3428,451,526,461,611,441,830,373,564,204,630,306,393,625,437,803,256,267,248,158,340,505,258,204,777,535,694,368,486,379,277,201,388,578,552,419,421,227,290,136,473,506,318,586,276,536,570,457,556,0,398,362,473,346,262,164,446,303,258,148,299,468,328,253,711,154,286,215,332,412,267,375,570,339,752,662,292,786,394,574,315,277,201,256,665,397,375,431,647,372,370,469,121,504,244,643,500,565,424,693,703,195,550,820,478,515,396,178,676,333,538,455,488,551,427,305,479,281,581,368,392,218,455,474,407,523,367,423,343,497,400,399,467,613,383,538,128,501,560,566,113,474,276,348,298,440,411
160,نوال محمد العجمي,549961554,21.5771193,39.1575941,1640,4203,228,2186,1942,1119,1767,1123,4284,1406,3747,202,2252,2929,1642,2810,3776,3334,3527,2219,5128,3614,4847,2707,2642,1579,958,2010,2466,2290,4534,2502,2113,2860,4553,1606,2899,4542,3598,515,1049,2379,1815,3345,1563,2138,3634,1659,3855,0,2021,173,4293,2630,2985,1913,3457,3695,3580,2105,2720,3900,2666,1703,4465,2882,4348,4232,539,2377,1631,1755,2268,2651,2309,2572,3366,1740,5949,2708,2775,4406,2651,2510,1793,1512,453,2076,4603,151,4249,3689,3514,4400,5667,1060,1457,353,3513,4075,2913,992,2109,507,4212,2307,2962,3613,4215,3364,3859,1347,1891,3397,2907,3199,2939,1900,409,1038,3339,3645,1498,1302,4328,1223,1734,3837,1412,3360,4399,1341,2024,1914,1949,3094,1234,1968,1896,3147,1473,2500,2258,2250,2554,1339,429,527,93,624,529,604,383,416,625,383,618,80,419,466,449,503,788,552,549,409,658,582,675,452,424,456,230,337,489,405,649,500,339,491,645,328,565,626,572,154,214,393,351,488,300,437,410,321,596,0,402,64,625,406,511,362,506,596,519,336,461,649,437,490,577,442,636,500,141,393,308,344,338,540,431,529,539,416,714,480,475,712,476,423,373,377,136,403,621,61,553,540,536,714,704,260,320,126,461,564,489,227,547,157,554,580,491,518,633,566,500,370,342,457,442,508,508,351,122,165,533,523,252,269,572,283,343,548,293,398,551,273,352,362,344,472,211,341,348,469,327,348,380,375,424,266
161,ميس عبدالرحمن القرني,549961554,21.5800824,39.1700706,3793,2255,3067,1547,3488,3627,509,4026,3365,3914,3432,2973,1902,1178,4150,1843,3461,2367,2347,1583,4741,3299,3928,1497,4847,4087,1498,3353,979,3067,3615,1015,1520,1689,4238,670,2056,4227,2460,3130,3952,1743,2137,3030,4071,5172,1686,2052,2936,3121,0,2778,3978,2315,2018,786,3142,3380,2661,3322,1361,3585,1699,4211,3546,1344,3429,1151,2991,890,541,2015,1632,3230,5595,1963,2178,3229,4526,1742,1809,3440,2334,5796,1159,3770,3680,2115,1864,3575,1708,3373,1769,3480,5072,1854,4149,3741,2575,7361,1947,4669,7328,3890,4056,3247,1996,2152,3898,1618,1915,4043,5577,1453,678,1453,1983,1862,3700,4324,2373,1899,4784,4154,2384,628,856,1893,4038,1416,4227,4267,2370,916,5387,2128,4911,2426,2245,2181,4399,2183,770,762,1648,4265,520,429,482,463,524,802,189,692,573,650,565,419,478,291,730,401,680,464,466,356,620,492,608,797,669,714,428,633,274,412,583,285,430,408,560,235,441,537,482,488,562,339,523,435,559,726,312,518,503,418,0,423,529,355,437,237,425,507,460,428,334,553,363,659,499,368,565,305,411,190,161,541,287,797,682,453,623,505,743,380,377,618,433,697,302,525,455,485,518,396,337,489,365,652,727,505,662,451,568,823,409,575,840,494,562,516,411,532,581,398,367,599,643,324,286,339,443,441,388,416,459,359,492,502,441,179,250,417,595,267,504,556,482,267,647,401,526,498,497,398,584,299,183,179,313,524
